city,country
Heiligenhaus,Germany
Okuta,Nigeria
São Gabriel,Brazil
Nova Esperança,Brazil
Ratau,Lesotho
Macrohon,Philippines
Lauaan,Philippines
Porto da Folha,Brazil
Casiguran,Philippines
Gioia del Colle,Italy
West Islip,United States
Iesolo,Italy
Tarui,Japan
Plainview,Philippines
Shāhganj,India
Nallıhan,Turkey
San Alberto,Colombia
Lanquín,Guatemala
Manāsa,India
Dasūya,India
Perumbalam,India
Superior,United States
Echemmaia Est,Morocco
Nyāmti,India
Edwardsville,United States
Marysville,United States
Zeboudja,Algeria
Mantena,Brazil
Sainte-Thérèse,Canada
Deogarh,India
Ituporanga,Brazil
Kantābānji,India
Ban Wang Kalang,Thailand
Nacimiento,Chile
Neckarsulm,Germany
Aleksandrovac,Serbia
Jenks,United States
Tumwater,United States
Dois Córregos,Brazil
La Unión,Chile
Hennaya,Algeria
Sanger,United States
Bubong,Philippines
Ahmadābād,India
San Andrés de Giles,Argentina
Giarre,Italy
Qingshan,China
Rosemount,United States
East Hempfield,United States
Clarence-Rockland,Canada
Uchinada,Japan
Grigny,France
Paramus,United States
Charata,Argentina
Karumāndi Chellipālaiyam,India
Conceição da Barra,Brazil
Sebeş,Romania
Al Karnak,Egypt
Capão do Leão,Brazil
Xincun,China
Timbiras,Brazil
Cheadle Hulme,United Kingdom
Sokoura,Mali
Madalum,Philippines
Wall,United States
Kimovsk,Russia
Auburn,United States
Kayapa,Philippines
Langdu,China
Venice,United States
Apam,Ghana
Owatonna,United States
Água Preta,Brazil
Quilalí,Nicaragua
Randolph,United States
El Monte,Chile
Gördes,Turkey
Mabini,Philippines
Wete,Tanzania
Pérez,Argentina
Lido di Iesolo,Italy
Makubetsu,Japan
Maski,India
Tāmarakulam,India
Caboolture,Australia
Pānchla,India
Tortona,Italy
Santa Josefa,Philippines
Tecolutla,Mexico
Peniche,Portugal
Mandi,India
Māvelikara,India
Mauganj,India
Sélibaby,Mauritania
Aschersleben,Germany
Newton Aycliffe,United Kingdom
Lauf,Germany
Beohāri,India
Madruga,Cuba
Nādbai,India
Nordenham,Germany
Droitwich,United Kingdom
Ouaoula,Morocco
Dinokana,South Africa
Zemmouri,Algeria
Ajka,Hungary
Forest Grove,United States
La Prairie,Canada
Gorlice,Poland
Del Gallego,Philippines
Blenheim,New Zealand
Kaltan,Russia
Jarocin,Poland
Estoril,Portugal
Dīnānagar,India
Cajuru,Brazil
Jinju,China
Vīrakeralam,India
Ouled Mimoun,Algeria
Rangia,India
Balboa,Colombia
East Grinstead,United Kingdom
Elakādu,India
Lunel,France
Ashton in Makerfield,United Kingdom
San Jose,Philippines
Zottegem,Belgium
Carolina Forest,United States
Bombo,Uganda
Gundlupēt,India
Dongen,Netherlands
Elk River,United States
Nazaré,Brazil
Lagindingan,Philippines
Vicência,Brazil
Reoti,India
Jaltenco,Mexico
Panchānandapur,India
Pandag,Philippines
Yuanyangzhen,China
Poldokhtar,Iran
Wyszków,Poland
Elmira,United States
Élancourt,France
Tougan,Burkina Faso
Sapouy,Burkina Faso
Ilha Solteira,Brazil
Vogošća,Bosnia and Herzegovina
Bāgh-e Malek,Iran
Pensilvania,Colombia
Bingen am Rhein,Germany
Lichtenburg,South Africa
Duptiair,Bangladesh
Elói Mendes,Brazil
Bussy-Saint-Georges,France
Balakliia,Ukraine
Cheranallūr,India
Parit Buntar,Malaysia
Dolo Odo,Ethiopia
Tehuipango,Mexico
Navabad,Tajikistan
Caririaçu,Brazil
Clydebank,United Kingdom
San Pablo,Philippines
Ulaangom,Mongolia
Petrovsk,Russia
Ubaidullāhganj,India
Werota,Ethiopia
Siquinalá,Guatemala
La Garde,France
Woodstock,United States
Amaliáda,Greece
Ibotirama,Brazil
Leland,United States
Cotoca,Bolivia
Portishead,United Kingdom
Visby,Sweden
Koelwār,India
Eureka,United States
Khā̃dbāri̇̄,Nepal
La Ceiba,Venezuela
Batalha,Brazil
Nuevo Arraiján,Panama
South Pasadena,United States
Walpole,United States
Weiterstadt,Germany
Aru,Congo (Kinshasa)
Baden,Austria
Az Zabadānī,Syria
Făgăraş,Romania
Narasannapeta,India
Rasiāri,India
Obiaruku,Nigeria
South Salt Lake,United States
Beramanja,Madagascar
Pereyaslav-Khmel’nyts’kyy,Ukraine
Saint-Bruno-de-Montarville,Canada
Kaboïla,Mali
Yapacani,Bolivia
Kaisarianí,Greece
Aş Şanamayn,Syria
Yany Kapu,Ukraine
Ōra,Japan
Líšeň,Czechia
Bouansa,Congo (Brazzaville)
Wilmslow,United Kingdom
Teustepe,Nicaragua
Laranjal Paulista,Brazil
Semīrom,Iran
Alboraya,Spain
Zirndorf,Germany
Holbrook,United States
Zhaicun,China
Bayanhongor,Mongolia
Plainview,United States
Carbonia,Italy
Khenichet-sur Ouerrha,Morocco
Nyaungdon,Burma
Midland,Canada
Hercules,United States
Rionegro,Colombia
Infanta,Philippines
Mirganj,India
Mel Bhuvanagiri,India
Paz de Ariporo,Colombia
Wenquan,China
Kūdlu,India
San Giovanni Rotondo,Italy
Lamut,Philippines
Poro,Philippines
Colonia del Sacramento,Uruguay
Buesaco,Colombia
Lainate,Italy
Lockport,United States
Fleetwood,United Kingdom
Ganjing,China
Tekkalakote,India
Chivasso,Italy
Willebroek,Belgium
Kalfou,Cameroon
Rancho Grande,Nicaragua
Burlington,United States
Wasco,United States
Muñiz,Argentina
Zhihe,China
Gedera,Israel
Tālīkota,India
Londonderry,United States
Novelda,Spain
Sogrāha,India
Pojuca,Brazil
Cañas,Costa Rica
Eṭ Ṭīra,Israel
Iradan,Kyrgyzstan
Vadakkanandal,India
Buddayyakota,India
Kottakota,India
Guruzāla,India
Aurillac,France
Gradignan,France
Wilsonville,United States
Elkridge,United States
Fairland,United States
Trussville,United States
Phetchaburi,Thailand
Windsor,United States
Mota,Ethiopia
Loutété,Congo (Brazzaville)
Rosario de la Frontera,Argentina
Flémalle-Haute,Belgium
Zagora,Morocco
Kętrzyn,Poland
Puerto Varas,Chile
Budhlāda,India
Shuanghe,China
Montemor-o-Velho,Portugal
Sant’Anastasia,Italy
Tavira,Portugal
Austin,United States
Sanchez-Mira,Philippines
Jirwa,India
Mankāchar,India
Manito,Philippines
Lübbecke,Germany
Iskandar,Uzbekistan
Curuçá,Brazil
East Chicago,United States
Mortsel,Belgium
Beuningen,Netherlands
Lindau,Germany
Ives Estates,United States
San Ignacio,Belize
Mesagne,Italy
İpsala,Turkey
Frankfort,South Africa
Dum Duma,India
Suār,India
Gūdūru,India
Ciempozuelos,Spain
Rīngas,India
Kaous,Algeria
Oum Hadjer,Chad
Cifuentes,Cuba
Ouled Rahmoun,Algeria
Rēzekne,Latvia
Dongfeng,China
Bijbiāra,India
Harsewinkel,Germany
Pacasmayo,Peru
Wum,Cameroon
Oliva,Spain
Santiago Papasquiaro,Mexico
Amnat Charoen,Thailand
Bāruni,India
Vadakku Viravanallur,India
Montichiari,Italy
Gourma Rharous,Mali
Tuxpan,Mexico
Huaquechula,Mexico
Itapuranga,Brazil
Terlizzi,Italy
Kuyucak,Turkey
Tōno,Japan
Desamparados,Costa Rica
Armentières,France
Anosipatrana,Madagascar
Campos Gerais,Brazil
Misserghin,Algeria
Camanducaia,Brazil
Mzimba,Malawi
Tianyingcun,China
Tianyingji,China
Sierra Bullones,Philippines
Elangunnapuzha,India
Phulera,India
Requínoa,Chile
Erice,Italy
Terdāl,India
Oxford,United States
Tholen,Netherlands
Konobougou,Mali
Conway,United States
Dengjiazhuang,China
Halemba,Poland
Unterhaching,Germany
Tralee,Ireland
Kathu,Thailand
Chellalat el Adhaouara,Algeria
Dancagan,Philippines
Ridgewood,United States
Mahates,Colombia
Saumur,France
Thetford Mines,Canada
Odemira,Portugal
Tianwei,Taiwan
Alagoa Grande,Brazil
La Máquina,Guatemala
Bad Honnef am Rhein,Germany
El Hadjar,Algeria
Nansang,Burma
Casillas,Guatemala
Mahitsy,Madagascar
Emmeloord,Netherlands
Dardoq,Uzbekistan
Gamboma,Congo (Brazzaville)
Upper Moreland,United States
Kulmbach,Germany
Vertou,France
Chuimatan,China
Buenavista,Philippines
Burgos,Philippines
Medina,United States
North Tustin,United States
Tarauacá,Brazil
San Juan Atitán,Guatemala
Renigunta,India
Bangzha,China
Barra da Estiva,Brazil
Hovd,Mongolia
Bajina Bašta,Serbia
Haymana,Turkey
Cave Spring,United States
Kiskunhalas,Hungary
Idhnā,West Bank
Sāndi,India
Bresso,Italy
Chanhassen,United States
Brasiléia,Brazil
Ambatomborona,Madagascar
Malaimbandy,Madagascar
Mahambo,Madagascar
Ambatofotsy,Madagascar
Tsarazaza,Madagascar
Poytug‘,Uzbekistan
Majiadiancun,China
Franklin,United States
Sinait,Philippines
Winona,United States
Halfmoon,United States
Lakshmīcharīpāra,Bangladesh
Gahmar,India
Gaoya,China
Dehgolān,Iran
Rich,Morocco
Mangaldai,India
Bom Jesus dos Perdões,Brazil
Montreux,Switzerland
Dharmapuram,India
Istmina,Colombia
Tiruppattūr,India
Naduvannur,India
San Juan,Costa Rica
Curtea de Argeş,Romania
Rāmpur,India
Maracanã,Brazil
Kamo,Japan
Labytnangi,Russia
Santa Lucia,Philippines
Binidayan,Philippines
Bobon,Philippines
Norfolk,United States
Florence,United States
Santa Perpetua de Moguda,Spain
Gölköy,Turkey
Kuna,United States
Giussano,Italy
Ōtake,Japan
Le Grand-Quevilly,France
Giyani,South Africa
Chintalapūdi,India
Udomlya,Russia
Sürmene,Turkey
Gressier,Haiti
Pando,Uruguay
Lodi,United States
Mathibestad,South Africa
Montgomery,United States
Fish Hawk,United States
Socorro,Philippines
Dolores,Argentina
São Joaquim,Brazil
Boscoreale,Italy
Santa Ana,Colombia
Bournville,United Kingdom
Friedrichsdorf,Germany
Masrakh,India
San Sebastián Coatán,Guatemala
Putignano,Italy
Sidi Abdel Aziz,Morocco
Eaubonne,France
Gembloux,Belgium
Mannachchanellūr,India
Maevatanana,Madagascar
Kostomuksha,Russia
Krishnāpuram,India
Dano,Burkina Faso
Jaynagar-Majilpur,India
Cesenatico,Italy
Azacualpa,Honduras
El Grullo,Mexico
San Juan de Alicante,Spain
Hjørring,Denmark
Tubize,Belgium
Finote Selam,Ethiopia
Yanaul,Russia
Colleyville,United States
Schleswig,Germany
Haoping,China
San Martín,Colombia
Puerto Escondido,Mexico
Lučenec,Slovakia
El Jícaro,Nicaragua
Milagres,Brazil
Formosa do Rio Preto,Brazil
Gandujie,China
Gilarchāt,India
Imperial Beach,United States
Jodhpur,India
Miramas,France
Cavaillon,France
Teniente Primero Manuel Irala Fernández,Paraguay
El Quetzal,Guatemala
Noicattaro,Italy
Galatina,Italy
Kibeho,Rwanda
Dhrol,India
Ōmachi,Japan
Sofiyivs’ka Borshchahivka,Ukraine
Xishan,China
Vimercate,Italy
Vesala,India
Jharka,India
Fonte Boa,Brazil
Moscow,United States
Ballenger Creek,United States
Santa Isabel do Rio Negro,Brazil
Perunkalattu,India
Geretsried,Germany
Ban Pa Sak,Thailand
Kotal,India
Port Alfred,South Africa
Gokarn,India
Ciudad Altamirano,Mexico
Triggiano,Italy
Cəlilabad,Azerbaijan
Dondon,Haiti
Jászberény,Hungary
Terrytown,United States
Fort Washington,United States
Artvin,Turkey
El Progreso,Guatemala
Vitez,Bosnia and Herzegovina
Nagai,Japan
Assèmini,Italy
Andasibe,Madagascar
Polasara,India
San Vicente de Cañete,Peru
Shenley Brook End,United Kingdom
Kārkala,India
Key West,United States
Grandview,United States
Lanaken,Belgium
Onda,Spain
Vignola,Italy
Vayakkalattu,India
Consett,United Kingdom
Biarritz,France
Rockaway,United States
Coín,Spain
Rāman,India
Derby,United States
Marco,Brazil
Samaná,Colombia
Marshfield,United States
Kadamalaikkundu,India
Brunoy,France
Koko,Nigeria
Lādkhed,India
Nechí,Colombia
Kunisakimachi-tsurugawa,Japan
Maintirano,Madagascar
Mungaoli,India
Chhota Udepur,India
Fort Hood,United States
Oulad Yaïch,Morocco
Tubay,Philippines
Villanueva de la Serena,Spain
Santo Cristo,Philippines
Warrington,United States
Pura,Philippines
El Cerrito,United States
Temerin,Serbia
Karavaram,India
Conversano,Italy
Koba,India
Arapoti,Brazil
Bishunpur Sundar,India
Seondha,India
Wągrowiec,Poland
Lower Providence,United States
De Witt,United States
Pāveh,Iran
Natividad,Philippines
Zakopane,Poland
Rockville Centre,United States
Cherukolattur,India
Staunton,United States
Hénin-Beaumont,France
Chinna Salem,India
Talisayan,Philippines
Sebastian,United States
Santa Maria,Philippines
Firmat,Argentina
Břevnov,Czechia
Vorkādi,India
Koper,Slovenia
Coffs Harbour,Australia
San Antonio del Sur,Cuba
Ginan,Japan
Tecax,Mexico
Béma,Mali
Yinajia,China
Felipe Carrillo Puerto,Mexico
Allendale,United States
Arida,Japan
Le Ray,United States
Lourinhã,Portugal
Tabina,Philippines
Mpophomeni,South Africa
Bandar-e Deylam,Iran
Mytilíni,Greece
Kirkburton,United Kingdom
Ban Piang Luang,Thailand
Güroymak,Turkey
Lincoln,Canada
Kłodzko,Poland
Santeramo in Colle,Italy
Tarangnan,Philippines
Nanpingcun,China
An Nazlah,Egypt
Idstein,Germany
Skopin,Russia
Kommunar,Russia
Jardín América,Argentina
Vichy,France
Zhutailing,China
Mogtédo,Burkina Faso
Palm City,United States
Haisyn,Ukraine
Carahue,Chile
Horb am Neckar,Germany
Coulsdon,United Kingdom
Nova Prata,Brazil
Verl,Germany
Diébougou,Burkina Faso
Espigão D’Oeste,Brazil
Safīpur,India
Nāgod,India
Scandiano,Italy
Ipatovo,Russia
Columbine,United States
Medford,United States
Netāpur Tānda,India
Pereira Barreto,Brazil
Malanguan,China
Fenoarivo,Madagascar
Santa Lucia La Reforma,Guatemala
Fort Beaufort,South Africa
Alençon,France
Tosa,Japan
Galt,United States
Batabanó,Cuba
Villanueva,Nicaragua
Tōin,Japan
Sagara,Japan
Bessemer,United States
Siqbā,Syria
Muret,France
Koulamoutou,Gabon
Kanchanaburi,Thailand
Voorschoten,Netherlands
Doba,Chad
Ḩaql,Saudi Arabia
Yolombó,Colombia
Foughala,Algeria
São Sebastião da Boa Vista,Brazil
Altavas,Philippines
Helmstedt,Germany
Polysayevo,Russia
Pace,United States
Phulpur,Bangladesh
Pérama,Greece
Nanminda,India
Palma,Mozambique
Keşlə,Azerbaijan
Rinteln,Germany
Brilon,Germany
Immokalee,United States
Samut Songkhram,Thailand
Francavilla al Mare,Italy
Newberg,United States
Alegria,Philippines
Busuanga,Philippines
Saint-Ouen-l’Aumône,France
Igaci,Brazil
Starkville,United States
Utena,Lithuania
Kāko,India
Farnham,United Kingdom
Inkster,United States
Valdagno,Italy
Migdal Ha‘Emeq,Israel
Porto Sant’Elpidio,Italy
Sliedrecht,Netherlands
Vaterstetten,Germany
El Tarf,Algeria
Velenje,Slovenia
Moses Lake,United States
Genet,Ethiopia
Mount Gambier,Australia
Öhringen,Germany
Tarkeshwar,India
Sirumugai,India
South Bradenton,United States
Chainpura,India
Ligang,Taiwan
Nocatee,United States
Cliffside Park,United States
Bilston,United Kingdom
Nagar,India
Happy Valley,United States
Haiwei,China
Villeneuve-la-Garenne,France
São João Nepomuceno,Brazil
Pszczyna,Poland
Bandiagara,Mali
Kami,Japan
Raghunāthpur,India
Kireyevsk,Russia
Vijāpur,India
Jericoacoara,Brazil
Xenia,United States
Aracoiaba,Brazil
Abay,Kazakhstan
Ipameri,Brazil
Rottweil,Germany
Niramaruthūr,India
Solano,Colombia
New Milton,United Kingdom
Poranki,India
Shāhedshahr,Iran
Karayazı,Turkey
Oltiariq,Uzbekistan
Licey al Medio,Dominican Republic
Miranda,Brazil
Obertshausen,Germany
Tougué,Guinea
Tipo-Tipo,Philippines
Falconara Marittima,Italy
Jacutinga,Brazil
Tarpon Springs,United States
Weingarten,Germany
Salor,Uzbekistan
Mar de Ajó,Argentina
Montbéliard,France
Adra,Spain
Ayuquitan,Philippines
Enna,Italy
Lopez Jaena,Philippines
Manyoni,Tanzania
Sankt Wendel,Germany
Nettappākkam,India
Okemos,United States
Roseto degli Abruzzi,Italy
Bhīkhi,India
Al ‘Awwāmīyah,Saudi Arabia
Ciying,China
Mimasaka,Japan
Stevens Point,United States
Fujikawaguchiko,Japan
Santa Helena,Brazil
Guaçuí,Brazil
Tomares,Spain
Oldbury,United Kingdom
Kyonpyaw,Burma
Exeter,United States
Peekskill,United States
Menaceur,Algeria
Wetteren,Belgium
Bungku,Indonesia
Treinta y Tres,Uruguay
Salem,United States
Bačka Palanka,Serbia
Hudson,United States
Astorga,Brazil
Sobrado,Brazil
Mimata,Japan
Mannadipattu,India
Salaga,Ghana
Tupaciguara,Brazil
Andalucía,Colombia
Thatcham,United Kingdom
Veenoord,Netherlands
Vistahermosa,Colombia
Mill Creek East,United States
Elassóna,Greece
Biłgoraj,Poland
West Whittier-Los Nietos,United States
Āgaro,Ethiopia
Bathnāha,India
Bailey's Crossroads,United States
Avon Lake,United States
Unisan,Philippines
Reading,United States
San Pedro Masahuat,El Salvador
Reedley,United States
São José do Norte,Brazil
Pauri,India
Nittedal,Norway
Tumbao,Philippines
Anagé,Brazil
Três Passos,Brazil
West Chicago,United States
San José,Colombia
Rocha,Uruguay
Limonar,Cuba
Kīranūr,India
Omigawa,Japan
Northdale,United States
Nyanza,Rwanda
Caloto,Colombia
Longbridge,United Kingdom
Maplewood,United States
Roth,Germany
Armilla,Spain
Leandro N. Alem,Argentina
Castelnau-le-Lez,France
Rouached,Algeria
Nagtipunan,Philippines
Craíbas,Brazil
Karpinsk,Russia
Pudsey,United Kingdom
Chengannūr,India
Miyaki,Japan
Lamu,Kenya
Demba,Congo (Kinshasa)
Jilikŭl,Tajikistan
Showţ,Iran
Aleysk,Russia
Coração de Jesus,Brazil
Luzilândia,Brazil
Mahwah,United States
Gagarin,Russia
Zhongcun,China
Ellwangen,Germany
Cherbourg,France
Diego Martin,Trinidad and Tobago
De Pere,United States
Nonāhi,India
Legnago,Italy
Arriaga,Mexico
Upminster,United Kingdom
Louis Trichardt,South Africa
Llanelli,United Kingdom
Wiehl,Germany
San Miguel,Philippines
Yanyan,China
Ottumwa,United States
Brandon,United States
Denison,United States
Santo Tomás,El Salvador
Corsicana,United States
Béthune,France
Delitzsch,Germany
San Giovanni Lupatoto,Italy
Raisio,Finland
Busselton,Australia
Westhoughton,United Kingdom
Rakovski,Bulgaria
Salamanca,Chile
Yamagata,Japan
Pinal de Amoles,Mexico
Moscháto,Greece
Timurni,India
Ditzingen,Germany
Vynohradiv,Ukraine
Torrelodones,Spain
Jevargi,India
Requena,Peru
Saintes,France
Harbel,Liberia
Ulongué,Mozambique
Bozkır,Turkey
Lüdinghausen,Germany
Sangerhausen,Germany
Krasnoznamensk,Russia
Farkhor,Tajikistan
Pfungstadt,Germany
Giv‘at Shemu’él,Israel
Lengir,Kazakhstan
Oupeye,Belgium
Kovancılar,Turkey
Espelkamp,Germany
Caledonia,United States
Sugar Hill,United States
Salzkotten,Germany
Mercer Island,United States
Arzignano,Italy
Lafayette,United States
Belén de Umbría,Colombia
Lennestadt,Germany
Holt,United States
La Unión,Colombia
Bābra,India
Denizciler,Turkey
Budai,Taiwan
Tanabi,Brazil
Kirkby in Ashfield,United Kingdom
Seriate,Italy
Merkānam,India
Villarrobledo,Spain
Arbaoua,Morocco
Camillus,United States
Mequon,United States
Wādi,India
Mariano Comense,Italy
Chocontá,Colombia
Thetford,United Kingdom
Vsetín,Czechia
Dyatkovo,Russia
Vierzon,France
Kawlin,Burma
Albergaria-a-Velha,Portugal
Acatlán,Mexico
Topoľčany,Slovakia
Cândido Sales,Brazil
Chardonnières,Haiti
Fengruncun,China
Talugtug,Philippines
Camalaniugan,Philippines
Chiromo,Malawi
Ganshoren,Belgium
Ilaiyānkudi,India
Mudgal,India
Atlatlahucan,Mexico
Oulad Said,Morocco
Bacoli,Italy
Miahuatlán,Mexico
Allen,Philippines
Petershagen,Germany
Tipasa,Algeria
Mananjary,Madagascar
Wumayingcun,China
Sandoná,Colombia
Dickinson,United States
Hazelwood,United States
Apiaí,Brazil
Norco,United States
Norden,Germany
Workington,United Kingdom
Guéné,Benin
Orosháza,Hungary
Uruçuí,Brazil
Maaseik,Belgium
Brodósqui,Brazil
North Laurel,United States
Walker,United States
Dinuba,United States
Saranga,India
Somoniyon,Tajikistan
Taquari,Brazil
Néa Filadélfeia,Greece
Barstow,United States
Albany,Australia
Uttaramerūr,India
Şaydnāyā,Syria
Kingswinford,United Kingdom
Kola,India
Lātehār,India
Carteret,United States
Sarrat,Philippines
Saikaichō-kobagō,Japan
Piranhas,Brazil
Pāonta Sāhib,India
Erlun,Taiwan
Tirorā,India
Banhatti,India
Jutaí,Brazil
Malyn,Ukraine
Edgewood,United States
Overijse,Belgium
Aridagawa,Japan
Monreal,Philippines
Easton,United States
Pitsea,United Kingdom
Vāsudevanallūr,India
Fatimé,Mali
Álamo,Mexico
Debila,Algeria
Prachin Buri,Thailand
Bagno a Ripoli,Italy
Muskego,United States
Bardsīr,Iran
Rhyl,United Kingdom
Gulām,India
Harstad,Norway
Kasrāwad,India
Rājgurunagar,India
Saky,Ukraine
Panāgar,India
Wewak,Papua New Guinea
Aimorés,Brazil
Candelaria,Argentina
Campos Sales,Brazil
Otuzco,Peru
Pallappatti,India
Santa María Tonameca,Mexico
Sāhibpur Kamāl,India
Simpsonville,United States
Sohwal,India
Rānia,India
Atuntaqui,Ecuador
Waldshut-Tiengen,Germany
Mombin Crochu,Haiti
Dedham,United States
Mountain House,United States
Novi Travnik,Bosnia and Herzegovina
Nāmrup,India
Bad Oldesloe,Germany
Āshkhāneh,Iran
University Park,United States
Malaṅgawā,Nepal
El Fahs,Tunisia
Baliqchi,Uzbekistan
Pagudpud,Philippines
Muliyār,India
Iglesias,Italy
Sahjanwa,India
Rajākheri,India
Yarmouth,United States
Kongsberg,Norway
Zawyat ech Cheïkh,Morocco
Santo Tomás,Peru
Burē,Ethiopia
Ninohe,Japan
Ibiapina,Brazil
Avon,United States
Yapqan,China
Jāfarābād,India
Liria,Spain
Correggio,Italy
Soccorro,Philippines
Beersel,Belgium
Duiven,Netherlands
Perrysburg,United States
Calahorra,Spain
Oegstgeest,Netherlands
Shrīrangapattana,India
Kingsville,United States
El Karimia,Algeria
Bombinhas,Brazil
Steenbergen,Netherlands
Bellview,United States
Imi-n-Tanout,Morocco
Valls,Spain
Huşi,Romania
Lanling,China
Dix Hills,United States
Nabīnagar,India
Sohāgpur,India
Charentsavan,Armenia
Camaligan,Philippines
Wolfsberg,Austria
San Felipe,Philippines
Meckenheim,Germany
Datça,Turkey
Newport,United States
Barwa Sāgar,India
Daventry,United Kingdom
Pangil,Philippines
King of Prussia,United States
Quirino,Philippines
Boussé,Burkina Faso
Loma Linda,United States
São João dos Patos,Brazil
Bognor Regis,United Kingdom
Barki Ballia,India
Nepomuceno,Brazil
Simria,India
Trikodi,India
Hukeri,India
Naubatpur,India
Rāmshīr,Iran
Pathiyanikunnu,India
Sonzacate,El Salvador
Hastings,United States
Attili,India
Hindley,United Kingdom
Khed Brahma,India
Paoay,Philippines
Drodro,Congo (Kinshasa)
Dbarwa,Eritrea
Moyalē,Ethiopia
Tegalbuleud,Indonesia
Kali,India
Ayirūrpāra,India
Pārner,India
Lālru,India
Singhāna,India
Kalamner,India
Sojītra,India
Mādha,India
Chānasma,India
Vodurivāndlagūdem,India
Khiria Jhānsi,India
Data,India
Malanvādi,India
Aş Şaqlāwīyah,Iraq
Shaqlāwah,Iraq
Ash Shūnah ash Shamālīyah,Jordan
Moyale,Kenya
Vangviang,Laos
Ehden,Lebanon
Ampahana,Madagascar
Fidirana,Madagascar
Mahatalaky,Madagascar
Ankazomborona,Madagascar
Antsirabe Avaratra,Madagascar
Bidur,Malaysia
Catembe,Mozambique
Nijverdal,Netherlands
Santiago de Chuco,Peru
Caballococha,Peru
Dainyor,Pakistan
Pinhal Novo,Portugal
Baxdo,Somalia
Tall Shihāb,Syria
Kibuku,Uganda
Sho‘rchi,Uzbekistan
Araira,Venezuela
Higuerote,Venezuela
Norton Shores,United States
Simaria,India
Nossa Senhora das Dores,Brazil
Tateyama,Japan
Mohale’s Hoek,Lesotho
Sultepec,Mexico
Ponta de Pedras,Brazil
Kabanga,Tanzania
Barberton,United States
Sidhaulī,India
Tsaratanana,Madagascar
Schmallenberg,Germany
Tapa,India
Yingshui,China
Šumperk,Czechia
Paduvari,India
Illiltene,Algeria
Olpe,Germany
Gajwel,India
Baindūr,India
Sprockhövel,Germany
Syke,Germany
Springfield,United States
Romulus,United States
La Esperanza,Guatemala
Harmanli,Bulgaria
Paete,Philippines
Rio Preto da Eva,Brazil
Yuzhang,China
Niscemi,Italy
Farmington,United States
Traralgon,Australia
Uherské Hradiště,Czechia
Chivolo,Colombia
Cuijk,Netherlands
Portalegre,Portugal
Marneuli,Georgia
North Augusta,United States
Ixchiguán,Guatemala
Dalupo,China
Pinillos,Colombia
Termini Imerese,Italy
Imatra,Finland
Mundargi,India
Rathenow,Germany
Três de Maio,Brazil
Koumia,Mali
Nainpur,India
Asino,Russia
Auburn Hills,United States
Elefsína,Greece
Hunucmá,Mexico
Dimasalang,Philippines
Montalbán,Venezuela
Wanchuan,China
Szentes,Hungary
Dugda,India
Broadstairs,United Kingdom
Nogi,Japan
Pezinok,Slovakia
Yaypan,Uzbekistan
Sand,Norway
Ixhuatlancillo,Mexico
Üshtöbe,Kazakhstan
Réthymno,Greece
Flores Costa Cuca,Guatemala
Minowa,Japan
Westerlo,Belgium
Sora,Italy
Kholmsk,Russia
Piracanjuba,Brazil
Pedro Carbo,Ecuador
Kouhu,Taiwan
Martinópolis,Brazil
Riverbank,United States
Quispamsis,Canada
Sahasoa,Madagascar
Stein,Netherlands
Iki,Japan
Les Pavillons-sous-Bois,France
Villa Tapia,Dominican Republic
Seal Beach,United States
Meiningen,Germany
Kobo,Ethiopia
Břeclav,Czechia
Almonte,Spain
Wasaga Beach,Canada
Wujiaying,China
Karukurti,India
Derry,United States
Kālāvad,India
Edavanakad,India
Ishii,Japan
Jabonga,Philippines
Solsona,Philippines
Ādīs Zemen,Ethiopia
Rangāpāra,India
Madūru,India
Cherukara,India
Vernon,France
Valambur,India
Liangwu,China
Rāghopur,India
Ghoti Budrukh,India
Anivorano Avaratra,Madagascar
Santa Rita do Passa Quatro,Brazil
Sirmatpur,India
Hamme,Belgium
Dangila,Ethiopia
Banga,India
Turuttikkara,India
Bourdoud,Morocco
Savur,Turkey
Aso,Japan
Westchase,United States
Perevalsk,Ukraine
Tamboril,Brazil
Nazareth,India
Centerville,United States
Morales,Colombia
Gáldar,Spain
Collingwood,Canada
Bāsopatti,India
Piat,Philippines
Madaoua,Niger
General Luna,Philippines
Yukon,United States
Thundersley,United Kingdom
Poblacion,Philippines
Kuttampuzha,India
Pecan Grove,United States
Wisbech,United Kingdom
Świecie,Poland
Icatu,Brazil
Khalāri,India
Baarn,Netherlands
Corralillo,Cuba
Voorst,Netherlands
Plettenberg,Germany
Turek,Poland
Fort Dodge,United States
Usia,India
Suchitoto,El Salvador
Gorleston-on-Sea,United Kingdom
Shivganj,India
Salanso,Burkina Faso
Cambre,Spain
Pamplona,Philippines
Tugaya,Philippines
Guaraí,Brazil
Nar’yan-Mar,Russia
Galdácano,Spain
Big Spring,United States
Pepa,Congo (Kinshasa)
Pweto,Congo (Kinshasa)
Rudolstadt,Germany
Dodola,Ethiopia
Beifan,China
San Francisco Zapotitlán,Guatemala
Ardmore,United States
Santana,Brazil
Kalayaan,Philippines
Jamay,Mexico
Bad Mergentheim,Germany
Sandusky,United States
Tres Isletas,Argentina
Ban Khamen,Thailand
Boureït,Morocco
Tuburan,Philippines
Thornaby on Tees,United Kingdom
Villanueva,Colombia
Kulachi,Pakistan
